economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
LVA,Latvia,2021,20261.8887788916,1884490.0,72.9804878048781,4.76752996444702,9.10995388,6.94254173062592
LVA,Latvia,2022,20227.2307431581,1879383.0,74.2780487804878,4.31920003890991,7.62168407,1.80677198008065
MAC,"Macao SAR, China",2010,52591.8035225196,537000.0,82.2731707317073,2.61848998069763,,25.1227881779164
MAC,"Macao SAR, China",2011,67041.2823092952,549600.0,82.4707317073171,2.67528009414673,,21.6164694814501
MAC,"Macao SAR, China",2012,76051.6312325843,567900.0,82.4707317073171,3.32516002655029,,9.242144595536
MAC,"Macao SAR, China",2013,87069.767003344,591900.0,82.7219512195122,2.05048990249634,,10.7528929949045
MAC,"Macao SAR, China",2014,88310.8119567344,621700.0,83.0219512195122,2.04853010177612,,-2.04837814141044
MAC,"Macao SAR, China",2015,70070.2918001631,642900.0,83.2243902439024,3.00247001647949,,-21.5142932394829
MAC,"Macao SAR, China",2016,69074.0363049212,652500.0,83.2756097560976,3.09952998161316,,-0.679183617886864
MAC,"Macao SAR, China",2017,77704.9215312666,648400.0,83.5268292682927,2.70949006080627,,9.86005151357863
MAC,"Macao SAR, China",2018,83761.8171798142,658900.0,83.6780487804878,2.7334098815918,,6.40527915704645
MAC,"Macao SAR, China",2019,81967.699172769,672000.0,83.9292682926829,3.0654399394989,,-2.5634151500998
MAC,"Macao SAR, China",2020,36976.2561071429,685400.0,84.1292682926829,6.38948011398315,,-54.3361062745857
MAC,"Macao SAR, China",2021,45376.314586156,682500.0,83.7292682926829,5.10697984695435,,23.5358913163209
MAC,"Macao SAR, China",2022,36909.9564090312,677300.0,83.0804878048781,6.05706977844238,,-19.6093449325728
MAF,St. Martin (French part),2010,,36856.0,78.752,,,
MAF,St. Martin (French part),2011,20930.5850690939,37069.0,79.016,,,
MAF,St. Martin (French part),2012,,37276.0,79.302,,,
MAF,St. Martin (French part),2013,,37419.0,79.528,,,
MAF,St. Martin (French part),2014,20638.765189511,37450.0,79.727,,,
MAF,St. Martin (French part),2015,,37369.0,79.829,,,1.0
MAF,St. Martin (French part),2016,,37175.0,79.885,,,5.0
MAF,St. Martin (French part),2017,,36837.0,78.762,,,-8.00000324038295
MAF,St. Martin (French part),2018,,36012.0,80.029,,,-7.99999506898229
MAF,St. Martin (French part),2019,19033.0594854512,34267.0,80.078,,,6.50000363700821
MAF,St. Martin (French part),2020,,31786.0,80.085,,,-12.500002246731
MAF,St. Martin (French part),2021,21668.3740927942,29961.0,80.206,,,4.89999967133534
MAF,St. Martin (French part),2022,,28870.0,80.236,,,
MAR,Morocco,2010,3067.9853515625,32467016.0,70.821,,5.41861057,3.49955709403216
MAR,Morocco,2011,3301.98876953125,32912588.0,71.263,,5.37019396,5.52464523319847
MAR,Morocco,2012,3164.17724609375,33355241.0,71.674,5.55294838577208,5.39619017,3.06234368502997
MAR,Morocco,2013,3379.7431640625,33787571.0,72.117,,5.25540543,4.12221286860944
MAR,Morocco,2014,3435.40698242188,34204780.0,72.522,5.48276036642721,5.41626596,2.7192440802029
MAR,Morocco,2015,3146.24780273438,34607588.0,72.894,5.133369043677,5.10435581,4.34458297635238
MAR,Morocco,2016,3140.85546875,35023457.0,73.228,5.08530197423073,5.09203386,0.52118550608968
MAR,Morocco,2017,3296.52661132813,35446392.0,73.608,4.73564982004448,4.98920393,5.05789816173446
MAR,Morocco,2018,3501.69799804688,35839760.0,73.946,4.96022713486949,4.94516659,3.06564133025955
MAR,Morocco,2019,3508.09765625,36210898.0,74.245,5.0032567210502,4.9953146,2.89097476137077
MAR,Morocco,2020,3268.0302734375,36584208.0,73.133,6.28428263644307,5.59079361,-7.17820744246774
MAR,Morocco,2021,3785.93627929688,36954442.0,73.385,5.64273401285138,5.522717,8.15473889823681
MAR,Morocco,2022,3455.39624023438,37329064.0,75.161,5.91224674061277,5.68049145,1.52720357976111
MCO,Monaco,2010,161853.920622244,33163.0,84.644,1.31735002994537,4.95791674,2.06521962654098
MCO,Monaco,2011,179363.984221513,33946.0,85.01,1.58989000320435,4.63501215,7.02235694617619
MCO,Monaco,2012,165444.651378771,34711.0,85.045,1.78004002571106,4.7558527,1.01221841230461
MCO,Monaco,2013,184940.663804718,35447.0,85.056,1.33440005779266,4.57341814,9.57709832354816
MCO,Monaco,2014,195693.570738894,36128.0,85.093,1.02186000347137,4.44085073,7.18702777537968
MCO,Monaco,2015,170437.101188261,36757.0,85.323,,4.31544638,4.91037176536236
MCO,Monaco,2016,173604.753555915,37276.0,85.63,1.37126004695892,4.12467051,3.00844358752744
MCO,Monaco,2017,170663.375247872,37678.0,85.878,1.45816004276276,4.15852451,-3.20618323813213
MCO,Monaco,2018,188298.315668437,38154.0,86.084,,4.04578018,5.69790121192926
MCO,Monaco,2019,193746.785647412,38109.0,86.151,1.15896999835968,3.87726593,7.12088951975396
MCO,Monaco,2020,176891.886538492,38050.0,86.089,,4.27929592,-13.2391048292108
MCO,Monaco,2021,223823.363960226,38527.0,85.113,1.41926002502441,3.67252064,22.2322155851208
MCO,Monaco,2022,226052.001905201,38931.0,85.746,1.17105996608734,3.39779735,11.0469394271752
MDA,Moldova,2010,2436.79935102421,2862354.0,69.876,7.5922999382019,10.13112831,7.10000010705836
MDA,Moldova,2011,2941.36224066021,2860699.0,70.173,7.13638019561768,9.09670353,5.81816614684824
MDA,Moldova,2012,3044.8084324815,2860324.0,70.344,6.98338985443115,9.13962078,-0.589733954762579
MDA,Moldova,2013,3321.04397795719,2859558.0,70.291,5.90975516494477,8.68300343,9.0438656074181
MDA,Moldova,2014,3289.95758568777,2857815.0,70.241,6.33806991577148,8.63275623,4.99962585407656
MDA,Moldova,2015,2749.55137054338,2835978.0,70.118,5.76665405944246,8.55763531,-0.338235622387202
MDA,Moldova,2016,2847.08794770479,2803186.0,70.179,5.67208003997803,7.53552246,4.64601436259409
MDA,Moldova,2017,3453.26727720294,2755189.0,70.375,5.71016979217529,7.1278038,4.17561205106279
MDA,Moldova,2018,4156.44981956646,2707203.0,70.236,5.53887987136841,6.70760345,4.07559546585034
MDA,Moldova,2019,4405.33418162155,2664224.0,70.181,6.22576999664307,6.49662447,3.5523140853476
MDA,Moldova,2020,4375.7788930524,2635130.0,69.914,6.6012601852417,7.00484037,-8.27597831976949
MDA,Moldova,2021,5274.60582195352,2595809.0,68.991,5.82405996322632,7.7490406,13.9299997889786
MDA,Moldova,2022,5744.29618434435,2528654.0,71.546,6.11053991317749,6.96505404,-4.60000000000001
MDG,Madagascar,2010,450.009391645726,22183340.0,62.597,2.28856151148168,4.69762659,0.619239744622121
MDG,Madagascar,2011,506.163691559309,22822300.0,62.86,2.38168001174927,4.521595,1.57842705366555
MDG,Madagascar,2012,493.511162904211,23462438.0,63.007,2.34067010879517,3.91105914,3.01114811621208
MDG,Madagascar,2013,515.301589361832,24109290.0,63.161,1.77693998813629,3.75156307,2.30037622800727
MDG,Madagascar,2014,505.684922503435,24764348.0,63.261,2.3812301158905,4.46240282,3.33920311195367
MDG,Madagascar,2015,445.320069480568,25426702.0,63.362,2.21011996269226,5.0062542,3.13229807490305
MDG,Madagascar,2016,453.970714522463,26099952.0,63.431,2.68719005584717,5.33248854,3.99314606199499
MDG,Madagascar,2017,491.866848718929,26788375.0,63.433,2.70137416707567,4.80225945,3.93330759462793
MDG,Madagascar,2018,500.45718552916,27494926.0,63.491,2.84409999847412,4.22160387,3.19435651744398
MDG,Madagascar,2019,499.818837622534,28219554.0,63.504,3.01338389897728,3.10129309,4.41123212909589
MDG,Madagascar,2020,450.771615201509,28953556.0,62.706,3.25443385103636,3.72316122,-7.13767162064489
MDG,Madagascar,2021,483.469463351371,29691083.0,62.516,3.19807542117225,3.5045228,4.65068343193992
MDG,Madagascar,2022,503.514533472879,30437261.0,63.068,3.06772823003204,3.25023246,4.15609778380812
MDV,Maldives,2010,7173.59601844692,360792.0,76.756,3.63328003883362,8.48758984,6.78546790940871
MDV,Maldives,2011,7424.520410971,373674.0,77.141,3.08072996139526,7.92251587,8.84342594522782
MDV,Maldives,2012,7461.29703686309,386818.0,77.512,3.34085988998413,8.67304802,2.38928812559254
MDV,Maldives,2013,8236.08177944126,400070.0,77.847,3.3882999420166,8.15509319,6.97496226830464
MDV,Maldives,2014,8939.07416571472,413617.0,78.187,3.0885899066925,7.91345072,7.86068637180522
MDV,Maldives,2015,9644.90655028145,428154.0,78.607,3.8685998916626,8.72545815,3.8681353357138
MDV,Maldives,2016,9947.80744731739,443308.0,78.913,3.66123008728027,10.30544567,6.37528303066401
MDV,Maldives,2017,10509.628805812,458287.0,79.228,3.82268559882407,9.26917839,7.07442871706306
MDV,Maldives,2018,11423.2838427029,473099.0,79.433,3.85681779847259,7.43627834,8.56895559709454
MDV,Maldives,2019,11740.2724029785,487731.0,79.707,4.12356944795488,7.65845585,6.92305980832566
MDV,Maldives,2020,7393.8886543933,502118.0,78.713,5.84760793108804,11.3365984,-32.9088287284425
MDV,Maldives,2021,10176.143882547,516154.0,78.052,4.61379747500137,10.09611702,37.5078700047075
MDV,Maldives,2022,11786.0091545343,524106.0,80.76,4.67344315449896,9.65276241,13.8260895306814
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4858.24316666732,624828664.0,69.2105446964534,3.70918011665344,4.43390646215421,4.80731428595524
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,5718.86907861057,639053870.0,69.3940300698411,,4.33315505253459,3.79401508520942
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,6035.56581008106,653273442.0,69.4551250054337,3.57230008734587,4.38107540020409,3.9653151427228
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5852.49197095773,667464006.0,69.7083402537461,3.78372228032099,4.44799928409948,2.42430207973021
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5794.32810284726,680716578.0,69.9898830097692,,4.80304275824784,3.07201107677619
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5108.83117786409,694232973.0,70.1511049169228,3.71272133351629,5.27362664734617,2.72750460828132
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5080.74067722357,707023525.0,70.4289278068118,4.23311507701874,5.58848769475843,4.48458497621785
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5232.29631554928,718887744.0,70.7097575308251,4.03832006454468,5.51634938597492,2.24433442522883
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5509.55913785523,730362334.0,70.9403213532696,3.75143003463745,5.24782297038862,2.61082409145581
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5371.48987165166,742714463.0,71.2438695042576,3.86020994186401,5.1967057199658,1.48601094232231
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,4707.81986084887,756405281.0,69.9110789555644,3.98417997360229,5.79883576129704,-3.30783118370476
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5575.27298626728,767578451.0,69.7113193479505,,5.51406133568945,5.08488796918851
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6383.39839256713,782349366.0,71.6918319737772,4.30123996734619,4.77770057338766,6.37745035943806
MEX,Mexico,2010,9728.80078237782,113623895.0,73.718,4.93695020675659,5.4897337,4.97133457799899
MEX,Mexico,2011,10664.4944046282,115243504.0,73.921,4.90405988693237,5.30093002,3.44404506308874
MEX,Mexico,2012,10744.1335229686,116818208.0,74.128,4.88348007202148,5.42140484,3.55321075512755
MEX,Mexico,2013,11216.800851866,118343573.0,74.289,4.50858020782471,5.5773263,0.852101550164704
MEX,Mexico,2014,11391.3773510244,119784261.0,74.404,5.06808996200562,5.35336781,2.50376349862891
MEX,Mexico,2015,10021.2386124039,121072306.0,74.431,5.05087995529175,5.52738619,2.70232344844723
MEX,Mexico,2016,9097.92397674769,122251351.0,74.376,4.75795984268188,5.38499022,1.77249323400358
MEX,Mexico,2017,9649.27816772402,123400057.0,74.261,4.39752006530762,5.3117938,1.87172854186539
MEX,Mexico,2018,10084.7937553679,124573711.0,74.301,4.13945007324219,5.23821402,1.97208207701884
MEX,Mexico,2019,10369.5553585271,125762982.0,74.53,,5.29685831,-0.392690505099296
MEX,Mexico,2020,8841.2707511328,126799054.0,70.449,4.49967002868652,6.0537405,-8.35403456576364
MEX,Mexico,2021,10314.0506725979,127648148.0,69.75,4.23823022842407,5.89244318,6.04848345704632
MEX,Mexico,2022,11402.1410374782,128613117.0,73.973,4.0658597946167,5.72145176,3.71098893117183
MHL,Marshall Islands,2010,3095.45768964722,52044.0,64.498,,17.84438324,5.53918680023571
MHL,Marshall Islands,2011,3319.39815439151,51907.0,64.641,,11.35905361,-0.502512562814076
MHL,Marshall Islands,2012,3514.26515490383,51419.0,64.776,,11.7263298,-1.29068462401796
MHL,Marshall Islands,2013,3677.90690791421,50681.0,64.954,,12.13685322,3.80898237635019
MHL,Marshall Islands,2014,3735.23977829545,49796.0,65.11,,12.11000061,-1.25958378970427
MHL,Marshall Islands,2015,3764.34426229508,48800.0,65.292,,14.86287594,1.88574597892401
MHL,Marshall Islands,2016,4229.80988911945,47709.0,65.477,,14.70093918,2.5040827436037
MHL,Marshall Islands,2017,4592.83457628576,46529.0,65.673,,12.08143997,3.55815188528943
MHL,Marshall Islands,2018,4858.12079054875,45285.0,65.87,,14.5333004,5.48717948717949
MHL,Marshall Islands,2019,5292.33985502306,44007.0,66.047,9.88208961486816,15.0545578,10.4521147301896
MHL,Marshall Islands,2020,5661.96787336674,42706.0,65.387,13.8350374540234,12.17444134,-2.77288732394366
MHL,Marshall Islands,2021,6258.61193705127,41367.0,65.421,15.1824411727819,12.54099083,1.22227252150293
MHL,Marshall Islands,2022,6322.82855503156,40077.0,66.725,7.70088005065918,11.73604298,-1.11806797853311
MIC,Middle income,2010,3607.26997781882,5123741911.0,69.7116856504068,3.70918011665344,4.96871630280936,8.18993508545658
MIC,Middle income,2011,4201.46234199476,5188568435.0,70.0417625323479,3.84261989593506,4.96192467577341,6.47992196306417
MIC,Middle income,2012,4420.32330991182,5255534995.0,70.3719580017028,4.01803016662598,5.00526370588878,5.65810825894553
MIC,Middle income,2013,4637.49468742645,5322381812.0,70.6558539715979,4.39187976098872,5.08774383840437,5.66884653292547
MIC,Middle income,2014,4794.47609466369,5388846648.0,70.9403712992755,3.89878023242693,5.11974388067135,5.22533692072693
MIC,Middle income,2015,4599.80845420887,5453063887.0,71.2072642315496,4.09650015830993,5.22101967538776,4.80570713456557
MIC,Middle income,2016,4600.22936847744,5516149006.0,71.4424241214902,4.08114004135132,5.23735171318806,4.79328224035407
MIC,Middle income,2017,4973.53707967724,5579306367.0,71.6599756723334,3.92578873061175,5.24132788094364,5.36586237781218
MIC,Middle income,2018,5240.73875711968,5640395313.0,71.9601326916177,3.85502760745456,5.18980364299016,5.0380875932462
MIC,Middle income,2019,5310.45350032975,5698868246.0,72.1896324078539,3.82985997200012,5.24722414101455,4.14501518615187
MIC,Middle income,2020,5096.7359040376,5753580097.0,71.5214553857761,3.94374100561712,5.5033139127362,-1.05760642757627
MIC,Middle income,2021,5966.0001578766,5802569225.0,70.3957107787488,3.64776992797852,5.43298571451409,7.4897638989351
MIC,Middle income,2022,6205.5459977675,5846790764.0,72.5175506717212,3.5056539313726,5.27623676497642,3.96278401748734
MKD,North Macedonia,2010,4833.36586759968,1946298.0,74.9975609756098,,6.71369696,3.35875085773812
MKD,North Macedonia,2011,5416.86672931659,1937398.0,75.1,,6.51887369,2.33988604520331
MKD,North Macedonia,2012,5049.8265386157,1929821.0,74.9024390243903,,6.61468363,-0.456183223607937
MKD,North Macedonia,2013,5626.26115664893,1922716.0,75.4,,6.71928358,2.92525766450484
MKD,North Macedonia,2014,5925.38592218015,1917557.0,75.4512195121951,,6.28993368,3.62912351276373
MKD,North Macedonia,2015,5262.68671928674,1912430.0,75.4024390243902,,6.34227896,3.85586514041738
MKD,North Macedonia,2016,5598.48622617967,1906313.0,75.4,,6.37943363,2.84820519363306
MKD,North Macedonia,2017,5955.2973863451,1898657.0,75.9536585365854,,6.43909454,1.08177273813243
MKD,North Macedonia,2018,6713.98925398989,1889051.0,76.6487804878049,,6.45699358,2.88059670964267
MKD,North Macedonia,2019,6718.85826635458,1876262.0,76.6024390243903,,7.06654119,3.91041953840173
MKD,North Macedonia,2020,6659.59651070776,1856124.0,74.3951219512195,,7.73212385,-4.68845000956652
MKD,North Macedonia,2021,7620.80296977508,1837114.0,73.2463414634146,,8.5240345,4.51067949038222
MKD,North Macedonia,2022,7606.2375253797,1831712.0,74.4248780487805,,7.6204114,2.75888415332967
MLI,Mali,2010,827.617660082715,15945198.0,55.993,3.34388995170593,4.67865133,6.92172188561173
MLI,Mali,2011,941.574944706639,16469049.0,56.367,3.75423002243042,4.01483774,4.01913525456487
MLI,Mali,2012,878.217175344858,16957033.0,56.696,3.47949004173279,3.7521615,-0.570588588901344
MLI,Mali,2013,903.190452512378,17459615.0,57.052,3.28465008735657,3.96750712,2.38212595410261
MLI,Mali,2014,940.243260037952,18020267.0,57.482,3.64819002151489,4.48158312,7.60253468971403
MLI,Mali,2015,838.11986940103,18593022.0,57.852,3.80152010917664,4.11143351,5.97471610121079
MLI,Mali,2016,872.468587171653,19191289.0,58.286,3.09477996826172,3.77377558,6.00506308559498
MLI,Mali,2017,924.057531692284,19813011.0,58.562,3.78976988792419,3.67425752,5.37554769647939
MLI,Mali,2018,996.379292136901,20442030.0,58.873,3.55817008018494,3.73249912,4.86784999935264
MLI,Mali,2019,971.949318638092,21068405.0,59.217,3.55504989624023,3.82943797,4.99999911699705
MLI,Mali,2020,953.242943290974,21713836.0,58.858,3.95445990562439,3.47597885,-1.16907500952713
MLI,Mali,2021,1027.27345365357,22388630.0,59.116,4.36370992660522,3.46649742,3.1009412441845
MLI,Mali,2022,969.72220560562,23072640.0,60.035,4.04512227529275,3.67284775,3.5082827896139
MLT,Malta,2010,21946.6070188242,414508.0,81.3975609756098,6.20798015594482,7.95211124,6.1973451691119
MLT,Malta,2011,23516.9691282762,416268.0,80.7463414634146,7.57771015167236,8.4481411,0.991963675296375
MLT,Malta,2012,22878.3131257656,420028.0,80.7463414634146,6.24788999557495,8.37802982,4.10259030296838
MLT,Malta,2013,25415.5566806942,424810.0,81.7463414634146,7.40672016143799,8.49665833,6.29171574401258
MLT,Malta,2014,27424.5765369278,433481.0,82.0463414634146,6.84973001480103,9.08505249,7.63112937482686
MLT,Malta,2015,25529.6813131565,444220.0,81.8975609756097,4.91352987289429,8.89759636,9.62109756228348
MLT,Malta,2016,26459.0772054811,454505.0,82.4536585365854,4.95570993423462,8.96600914,4.07771929481284
MLT,Malta,2017,30317.2443357939,467106.0,82.3463414634146,4.34281015396118,8.73092651,12.972119343498
MLT,Malta,2018,33382.2677502638,483903.0,82.2487804878049,,8.5073843,7.18909653691901
MLT,Malta,2019,32421.9179753188,503912.0,82.6585365853659,4.79941987991333,9.07641315,4.08470602847339
MLT,Malta,2020,31833.596382464,515490.0,82.0975609756098,,10.60137844,-3.35834253154739
MLT,Malta,2021,38065.354346575,518150.0,82.2585365853659,4.93089008331299,10.36362457,13.2997893209653
MLT,Malta,2022,36224.2819955817,531113.0,82.4487804878049,4.71973991394043,9.52376747,4.26931853012293
MMR,Myanmar,2010,1010.53417343401,49024382.0,63.479,,2.08368421,9.6344394520444
MMR,Myanmar,2011,1213.62898703376,49419820.0,63.859,0.787440001964569,2.06551504,5.59148237823661
MMR,Myanmar,2012,1202.6658960055,49837446.0,64.251,,2.5793314,7.33267044704149
MMR,Myanmar,2013,1199.09561597055,50262658.0,64.617,,3.29410386,8.42600102501767
MMR,Myanmar,2014,1293.00042298688,50681634.0,64.994,,4.39346027,8.16990745558277
MMR,Myanmar,2015,1166.73305546337,51089056.0,65.288,,5.47780561,6.99284029026121
MMR,Myanmar,2016,1229.19713515893,51495696.0,65.64,,5.11349964,5.86247291518572
MMR,Myanmar,2017,1272.82241830603,51894938.0,65.909,2.16652989387512,5.08065701,6.13610824360305
MMR,Myanmar,2018,1298.21310320785,52272247.0,66.232,1.99249005317688,4.89992189,6.26886221471075
MMR,Myanmar,2019,1425.98954211903,52640713.0,66.457,1.99976003170013,4.07903337,6.57911006765414
MMR,Myanmar,2020,1490.21683548367,53016522.0,66.612,,4.38807583,-9.04834717984643
MMR,Myanmar,2021,1242.72134419599,53387102.0,65.553,,5.83599281,-12.0163724829177
MMR,Myanmar,2022,1158.05005034332,53756787.0,66.506,,5.20476246,4.0374934360085
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2816.19347268048,577396038.0,68.4912505131132,3.59431505203247,4.84089968081611,4.83040654490945
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3232.55085445125,589646039.0,68.6624095113408,3.48497009277344,4.83193379956656,-0.375513504081312
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3412.57302470239,601566988.0,68.6913310388784,3.63716008451231,4.87607756290106,3.55602441407426
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148.3641242062,613151287.0,68.9136300385634,3.45445990562439,4.75727320978852,1.11753968833628
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3073.79994256308,624564062.0,69.1715558421355,,5.03982781010531,2.39632513523726
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980934,635352686.0,69.2873263613117,3.71272133351629,5.3744314967733,1.11209035525653
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2832.83052598,645837915.0,69.5328376363007,3.92226004600525,5.68857426475213,5.56694050189247
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2827.77247042523,656767614.0,69.8141316373328,3.73344993591309,5.62709939003483,3.33970332514728
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2789.82637461637,668447432.0,70.0733668958653,,5.39176326306892,2.55406846146956
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2674.37046083008,680490997.0,70.417484585256,,5.05956814371892,1.21907744890855
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2381.42542469934,692532027.0,69.0506342866219,,5.06689821689,-2.86087724971401
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2719.53126773593,704458802.0,68.9280214782653,,5.06053293001311,4.46819298146973
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2975.95566292741,716508657.0,71.0055315443397,,4.66238097726895,4.17918293839318
MNE,Montenegro,2010,6688.40259641346,619428.0,75.990243902439,,,2.73433108233829
MNE,Montenegro,2011,7325.64689244715,620345.0,76.0829268292683,,7.96692181,3.22845102061061
MNE,Montenegro,2012,6577.74033229273,621418.0,76.3,,8.29550457,-2.72379077130623
MNE,Montenegro,2013,7172.92908521143,622587.0,76.490243902439,,8.47144604,3.54897991245058
MNE,Montenegro,2014,7364.96590101549,623744.0,76.3390243902439,,8.00086784,1.78369858106701
MNE,Montenegro,2015,6491.19280618646,624651.0,76.6024390243903,,9.02188778,3.39038139712073
MNE,Montenegro,2016,6999.1358134109,625353.0,76.5414634146342,,8.63302994,2.94928032097511
MNE,Montenegro,2017,7758.36921956034,625982.0,76.6853658536585,,7.98255396,4.71646527572034
MNE,Montenegro,2018,8790.88152116679,626438.0,77.8853658536585,,8.34355545,5.0778888113381
MNE,Montenegro,2019,8842.48528706869,626753.0,76.6829268292683,,8.32983208,4.06294499167197
MNE,Montenegro,2020,7612.62845881291,626590.0,75.9317073170732,,11.42177582,-15.3068937570407
MNE,Montenegro,2021,9377.48879714989,625053.0,73.8243902439024,,10.55253506,13.0434642521552
MNE,Montenegro,2022,9990.20444616996,623591.0,76.1878048780488,,10.92241859,6.40668032879275
MNG,Mongolia,2010,2625.21881402433,2738622.0,68.5056097560976,4.64510011672974,3.73945642,6.3651616786311
MNG,Mongolia,2011,3736.04201455077,2786317.0,69.109268292683,4.60902976989746,3.58612084,17.2907775869555
MNG,Mongolia,2012,4328.89001905655,2839705.0,69.500243902439,5.19520998001099,3.85800076,12.3198198494032
MNG,Mongolia,2013,4340.14310544449,2899011.0,70.0980487804878,4.94077014923096,4.08932018,11.6489161878925
MNG,Mongolia,2014,4126.23975800524,2963113.0,70.5831707317073,4.71484994888306,4.20989752,7.88522548204762
MNG,Mongolia,2015,3838.92126989984,3026864.0,70.810243902439,4.22361993789673,4.23154545,2.37983580731722
MNG,Mongolia,2016,3619.90026383792,3088856.0,70.2239024390244,5.18310022354126,4.58008575,1.48978448679577
MNG,Mongolia,2017,3645.96708669551,3148917.0,70.5434146341463,4.06897020339966,4.33954191,5.63687638694772
MNG,Mongolia,2018,4107.64288528468,3208189.0,70.8270731707317,,4.53449297,7.74488062024881
MNG,Mongolia,2019,4347.54610314873,3267673.0,71.0531707317073,,4.49497986,5.60224422064255
MNG,Mongolia,2020,4001.25193077703,3327204.0,71.3490243902439,,4.6662488,-4.55775197583431
MNG,Mongolia,2021,4517.61578018785,3383741.0,71.6451219512195,,7.21042728,1.63676957736662
MNG,Mongolia,2022,4993.51487463495,3433748.0,71.9007317073171,,8.85170174,5.0327096366527
MNP,Northern Mariana Islands,2010,14771.4037455399,54091.0,77.8,,,1.3959390862944
MNP,Northern Mariana Islands,2011,13598.7166094613,53608.0,77.688,,,-7.38423028785982
MNP,Northern Mariana Islands,2012,14013.6003306158,53234.0,77.566,,,0.810810810810807
MNP,Northern Mariana Islands,2013,14632.8518897608,52758.0,77.452,,,2.68096514745308
MNP,Northern Mariana Islands,2014,15945.417608954,52178.0,77.377,,,4.177545691906
MNP,Northern Mariana Islands,2015,17665.1007493109,51514.0,77.36,,,3.38345864661653
MNP,Northern Mariana Islands,2016,24225.474169342,50773.0,77.392,,,29.2121212121212
MNP,Northern Mariana Islands,2017,31225.6049960968,49959.0,77.47,,,23.1707317073171
MNP,Northern Mariana Islands,2018,26509.3628379893,49077.0,77.51,,,-19.4973343488195
MNP,Northern Mariana Islands,2019,24496.6652122421,48129.0,77.844,,,-11.4474929044465
MNP,Northern Mariana Islands,2020,18220.8382427201,47528.0,78.03,,,-29.0598290598291
MNP,Northern Mariana Islands,2021,19455.50139424,46979.0,78.16,,,4.96987951807229
MNP,Northern Mariana Islands,2022,23785.754590043,46078.0,78.531,,,16.6427546628408
MOZ,Mozambique,2010,496.185839392659,22999235.0,55.04,5.24539789470058,5.29249668,6.67972935662864
MOZ,Mozambique,2011,618.17649286789,23649039.0,55.733,5.53052494030773,4.9217639,7.13405842300445
MOZ,Mozambique,2012,685.685748199513,24337846.0,56.46,5.5575098991394,5.14035702,7.9945031610722
MOZ,Mozambique,2013,686.505672517351,25051611.0,57.189,6.03576993942261,6.04556036,6.57141389665537
MOZ,Mozambique,2014,697.142680444123,25788475.0,57.965,6.39920843528224,6.24013042,7.70256844839309
MOZ,Mozambique,2015,610.563774706589,26547572.0,58.711,5.91515660575298,6.60972881,7.3930936986377
MOZ,Mozambique,2016,441.489734819071,27337105.0,59.455,5.80086994171143,7.21501875,4.69699024225795
MOZ,Mozambique,2017,470.93856305196,28166393.0,60.148,5.48664999008179,7.80532169,2.63820737310658
MOZ,Mozambique,2018,517.507260258101,29018644.0,60.79,5.38976001739502,7.97903347,3.48493202422782
MOZ,Mozambique,2019,519.09255091362,29884380.0,61.306,5.99969523584354,7.90207434,2.31781394821475
MOZ,Mozambique,2020,462.433876479921,30783688.0,61.39,6.17059556957808,7.54172373,-1.21952250011192
MOZ,Mozambique,2021,509.907829475551,31707800.0,60.268,6.34063583505687,8.86981869,2.37743572761507
MOZ,Mozambique,2022,578.251663751351,32656246.0,63.011,5.97607342054314,8.77717781,4.36445074432608
